,0,1,2,3,4,5,6
1904,0.651979593033524,0.32441984054061684,-0.14190817391153987,-0.30013868761647905,-0.06944366327114952,0.01153782147660934,-0.002
1905,1.1347291750112238,1.428988523426005,1.5224035972245618,1.0956925911730433,0.41015442196477403,0.2443857041686309,0.0052
1906,1.7783952843148232,1.428988523426005,1.2198014570179978,1.0956925911730433,0.9696855214066848,1.2115999861201052,0.0029
1907,-1.7617683168549743,-0.7801488423447713,-0.7471124543246678,-0.30013868761647905,-0.30924270588911135,-0.40042381713235187,-0.0123
1908,0.651979593033524,0.008828788287648805,0.16069396629502408,-0.14504632330653214,-0.30924270588911135,-0.4362465683157398,0.0059
1909,0.8128961203594239,0.6400108927935849,0.31199503639830606,0.47532313393325554,0.6499534645827358,0.69217009396098,0.0053
1910,0.33014653838172425,0.48221536666710085,0.16069396629502408,0.32023076962330865,0.25028839355279947,-0.042196305298472556,0.006500000000000001
1911,-1.4399352622031745,-1.4113309468507074,-0.8984135244279496,-1.0756005091662137,-0.9487068195370093,-0.9556764604748649,0.003
1912,-3.8536831720916727,-4.093854891000936,-3.4705317161837432,-3.2468936095054706,-2.8351259547983085,-2.6214343905024036,0.0083
1913,0.1692300110558244,0.32441984054061684,0.31199503639830606,0.32023076962330865,0.25028839355279947,0.2981198309437128,0.0068000000000000005
1914,-0.7962691528995751,-0.7801488423447713,-0.44451031411810377,-0.45523105192642593,-0.30924270588911135,-0.7049172021911493,0.004
1915,1.1347291750112238,0.9556019450465529,1.068500386914716,1.4058773197929368,0.7938328901535129,1.1578658593450233,0.0015
1916,-1.118102207551375,-1.0957398945977395,-0.8984135244279496,-1.0756005091662137,-0.45312213145988833,-0.36460106594896396,0.0034999999999999996
1917,-2.083601371506774,-2.0425130513566434,-1.9575210151509235,-2.471431787955736,-2.8031527491159136,-3.2662439118033864,0.0217
1918,-0.7962691528995751,-0.9379443684712553,-0.7471124543246678,-0.7654157805463199,-0.5330551456658756,-1.0452333384333348,0.0075
1919,0.651979593033524,0.6400108927935849,0.765898246708152,0.7855078625531494,0.5540338475355512,0.6384359671858981,-0.0006
1920,-0.1526030435959754,0.32441984054061684,0.31199503639830606,0.32023076962330865,0.39416781912357657,0.4414108356772645,-0.0014000000000000002
1921,0.33014653838172425,0.1666243144141328,-0.14190817391153987,0.16513840531336169,0.25028839355279947,0.2802084553520188,0.0028000000000000004
1922,0.8128961203594239,1.113397471173037,0.765898246708152,1.0956925911730433,0.8737659043595002,0.9250179766530015,-0.0001
1923,0.33014653838172425,-0.30676226396531925,0.009392896191742115,-0.14504632330653214,-0.229309691683124,-0.25713281239880015,0.0104
1924,-1.118102207551375,-1.0957398945977395,-1.2010156646345136,-1.3857852377861075,-1.1565326564725762,-1.38554947467552,0.0031
1925,-0.6353526255736751,-0.6223533162182873,-0.7471124543246678,-0.6103234162363729,-0.9966666280606017,-0.6690944510077613,0.0032
1926,0.1692300110558244,0.008828788287648805,0.31199503639830606,0.32023076962330865,0.7138998759475257,0.5847018404108162,-0.002
1927,0.1692300110558244,0.6400108927935849,-0.14190817391153987,0.7855078625531494,0.8577793015183026,1.1399544837533293,-0.012199999999999999
1928,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
1929,-0.1526030435959754,-0.30676226396531925,-0.29320924401482185,-0.6103234162363729,-0.9167336138546144,-0.848208206924701,0.0155
1930,-0.6353526255736751,-0.46455779009180326,-0.29320924401482185,-0.45523105192642593,-0.30924270588911135,-0.4720693194991278,0.0019
1931,0.008313483729924482,0.008828788287648805,-0.14190817391153987,-0.14504632330653214,-0.29325610304791383,-0.2929555635821881,0.0011
1932,-2.566350953484474,-2.9892862081155473,-2.5627252955640514,-2.626524152265683,-2.7392063377511233,-2.8721936487861193,0.0060999999999999995
1933,-0.1526030435959754,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.2772695002067164,-0.40042381713235187,0.012
1934,0.49106306570762415,0.48221536666710085,0.463296106501588,0.47532313393325554,0.44212762764716895,0.4593222112689585,-0.0027
1935,0.008313483729924482,0.1666243144141328,0.16069396629502408,0.16513840531336169,-0.05345706042995207,-0.13175318325694238,-0.0039000000000000003
1936,-0.3135195709218753,-0.14896673783883524,-0.29320924401482185,-0.30013868761647905,-0.06944366327114952,-0.13175318325694238,-0.0042
1937,0.33014653838172425,0.1666243144141328,0.31199503639830606,0.16513840531336169,0.21831518787040463,0.15482882621016106,-0.011200000000000002
1938,0.33014653838172425,0.1666243144141328,0.009392896191742115,0.16513840531336169,0.010489350934837735,0.15482882621016106,0.0076
1939,0.008313483729924482,0.1666243144141328,0.16069396629502408,0.16513840531336169,0.23430179071160204,0.11900607502677313,0.0138
1940,-1.4399352622031745,-1.5691264729771914,-1.3523167347377956,-1.3857852377861075,-1.3963316990905381,-1.2959925967170498,-0.0031
1941,-0.3135195709218753,-0.30676226396531925,-0.14190817391153987,-0.30013868761647905,-0.5010819399834807,-0.6153603242326795,-0.0042
1942,1.1347291750112238,1.113397471173037,0.9171993168114339,1.25078495548299,1.4013237981190159,1.3907137420370448,-0.0005
1943,1.1347291750112238,0.9556019450465529,0.765898246708152,0.7855078625531494,0.6499534645827358,0.6563473427775921,-0.015600000000000001
1944,0.008313483729924482,0.1666243144141328,0.31199503639830606,0.010046041003414777,0.29824820207639186,0.36976533331048866,0.005
1945,0.49106306570762415,0.32441984054061684,0.463296106501588,0.7855078625531494,0.4900874361707612,0.6205245915942041,0.0009
1946,-0.47443609824777516,-0.46455779009180326,-0.44451031411810377,-0.7654157805463199,-0.4691087343010858,-0.34668969035727,0.0045000000000000005
1947,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.32023076962330865,-0.1493766774771368,-0.23922143680710614,-0.011000000000000001
1948,0.8128961203594239,0.797806418920069,0.765898246708152,0.7855078625531494,1.433297003801411,1.4802706199955145,-0.0079
1949,0.008313483729924482,0.1666243144141328,-0.14190817391153987,-0.30013868761647905,-0.5970015570306654,-0.6870058265994553,-0.0003
1950,-1.118102207551375,-0.7801488423447713,-0.5958113842213858,-0.6103234162363729,-0.724894379760245,-0.7586513289662311,0.008100000000000001
1951,-0.9571856802254749,-1.0957398945977395,-1.0497145945312318,-0.7654157805463199,-0.8208139968074297,-0.6870058265994553,0.0078000000000000005
1952,-1.4399352622031745,-1.2535354207242233,-0.8984135244279496,-0.7654157805463199,-0.581014954189468,-0.6870058265994553,0.0013
1953,0.33014653838172425,0.1666243144141328,0.16069396629502408,0.16513840531336169,0.20232858502920714,0.20856295298524297,0.005
1954,-0.9571856802254749,-0.46455779009180326,-0.5958113842213858,-0.45523105192642593,-0.4691087343010858,-0.34668969035727,0.0023
1955,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.005497251906359716,0.01153782147660934,0.0
1956,0.8128961203594239,0.48221536666710085,0.61459717660487,0.47532313393325554,0.23430179071160204,0.3160312065354068,-0.0111
1957,1.7783952843148232,1.5867840495524892,1.5224035972245618,1.4058773197929368,1.577176429372188,1.6772957515041484,0.009399999999999999
1958,0.8128961203594239,0.9556019450465529,0.765898246708152,0.6304154982432024,0.8258060958359077,0.6742587183692861,0.0026
1959,0.33014653838172425,0.32441984054061684,0.009392896191742115,0.32023076962330865,0.12239557082321989,0.10109469943507916,-0.0074
1960,-0.3135195709218753,-0.30676226396531925,0.009392896191742115,-0.14504632330653214,0.090422365140825,0.26229707976032485,0.0121
1961,-2.8881840081362733,-2.2003085774831277,-1.9575210151509235,-1.6959699664060013,-1.2364656706785635,-1.0989674652084165,0.011399999999999999
1962,-1.4399352622031745,-1.0957398945977395,-0.5958113842213858,-0.6103234162363729,-0.8847604081722195,-0.7944740801496191,0.0037
1963,0.651979593033524,0.1666243144141328,0.009392896191742115,-0.14504632330653214,0.090422365140825,0.10109469943507916,0.0038
1964,-0.6353526255736751,-0.6223533162182873,-0.44451031411810377,-0.30013868761647905,-0.06944366327114952,0.06527194825169123,-0.0023
1965,0.008313483729924482,0.008828788287648805,0.61459717660487,0.7855078625531494,1.2094845640246465,1.5877388735456786,-0.008100000000000001
1966,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.21332308884192655,0.11900607502677313,0.0026
1967,-0.47443609824777516,-0.6223533162182873,-0.8984135244279496,-0.45523105192642593,-0.37318911725390114,-0.2929555635821881,-0.0077
1968,-0.9571856802254749,-0.30676226396531925,0.009392896191742115,-0.14504632330653214,0.3781812162823791,0.3160312065354068,-0.0187
1969,1.1347291750112238,1.113397471173037,0.9171993168114339,0.6304154982432024,0.6819266702651308,0.5667904648191222,0.002
1970,0.33014653838172425,0.1666243144141328,-0.29320924401482185,-0.14504632330653214,-0.9487068195370093,-0.7049172021911493,0.0034000000000000002
1971,-0.6353526255736751,-0.30676226396531925,-0.14190817391153987,-0.45523105192642593,0.1543687765056148,-0.07801905648186049,-0.0046
1972,-1.2790187348772748,-1.2535354207242233,-0.8984135244279496,-0.7654157805463199,-1.0446264365841942,-1.0094105872499468,-0.006999999999999999
1973,-1.118102207551375,-1.5691264729771914,-1.5036178048410775,-1.5408776020960546,-1.1725192593137739,-1.3497267234921317,0.0053
1974,-0.47443609824777516,-0.6223533162182873,-0.44451031411810377,0.010046041003414777,-0.06944366327114952,0.10109469943507916,0.0018
1975,-0.9571856802254749,-0.7801488423447713,-0.8984135244279496,-1.2306928734761606,-0.9487068195370093,-1.0273219628416406,-0.0011
1976,0.9738126476853237,1.428988523426005,1.3711025271212798,1.7160620484128308,1.5611898265309903,1.9101436341961697,-0.0148
1977,-1.4399352622031745,-0.6223533162182873,-0.44451031411810377,0.7855078625531494,1.049618535612672,1.802675380646006,-0.0165
1978,1.2956457023371235,1.271192997299521,2.4302100178442534,2.6466162342725124,3.863260635663424,4.238622461116385,-0.036000000000000004
1979,1.939311811640723,1.902375101805457,2.12760787763769,1.7160620484128308,1.0336319327714745,0.9429293522446957,0.0034999999999999996
1980,0.008313483729924482,0.1666243144141328,0.16069396629502408,0.010046041003414777,0.5860070532179461,0.49514496245234646,0.0132
1981,-0.47443609824777516,-1.0957398945977395,-1.5036178048410775,-1.3857852377861075,-1.5881709331849077,-1.815422488876175,0.0070999999999999995
1982,-0.6353526255736751,-0.14896673783883524,0.463296106501588,0.6304154982432024,0.23430179071160204,0.7100814695526739,-0.0124
1983,-0.47443609824777516,-0.6223533162182873,-0.29320924401482185,0.010046041003414777,0.31423480491758926,0.49514496245234646,0.0097
1984,0.33014653838172425,0.32441984054061684,0.009392896191742115,-0.6103234162363729,-0.6769345712366526,-0.042196305298472556,0.0027
1985,0.1692300110558244,-0.30676226396531925,-0.29320924401482185,-0.30013868761647905,-0.29325610304791383,-1.0631447140250285,0.0037
1986,2.261144866292523,2.375761680184909,1.9763068075344077,1.7160620484128308,1.9928281032433215,2.2683711460300486,-0.024
1987,0.33014653838172425,0.32441984054061684,0.463296106501588,0.6304154982432024,0.6339668617415384,0.7817269719194497,-0.0152
1988,0.33014653838172425,0.1666243144141328,0.31199503639830606,0.16513840531336169,0.17035537934681225,-0.09593043207355445,-0.0004
1989,1.1347291750112238,0.9556019450465529,0.765898246708152,0.6304154982432024,0.47410083332956376,0.2802084553520188,-0.0202
1990,0.8128961203594239,0.9556019450465529,1.068500386914716,1.0956925911730433,1.1775113583422516,1.4623592444038207,-0.0178
1991,0.33014653838172425,0.6400108927935849,1.068500386914716,1.25078495548299,1.2734309753894364,1.6952071270958422,-0.031200000000000002
1992,0.651979593033524,0.797806418920069,0.765898246708152,0.7855078625531494,0.9536989185654875,0.8712838498779196,0.0184
1993,-1.2790187348772748,-1.8847175252301593,-2.2601231553574874,-2.1612470593358424,-2.4194742809271745,-2.7468140196442614,0.034
1994,0.33014653838172425,0.9556019450465529,1.068500386914716,0.47532313393325554,0.7138998759475257,0.7279928451443679,0.0012
1995,-1.2790187348772748,-0.9379443684712553,-0.8984135244279496,-0.45523105192642593,-1.5561977275025127,-1.815422488876175,0.0096
1996,-0.6353526255736751,-0.6223533162182873,-0.8984135244279496,-0.30013868761647905,0.17035537934681225,0.38767670890218264,-0.0163
1997,-0.7962691528995751,-0.9379443684712553,0.009392896191742115,-0.14504632330653214,0.010489350934837735,0.029449197068303307,0.010700000000000001
1998,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,-0.3891757200950986,0.04736057265999727,0.0
1999,0.33014653838172425,0.1666243144141328,0.16069396629502408,0.47532313393325554,0.7778462873123154,0.7279928451443679,0.0013
2000,-0.7962691528995751,-0.6223533162182873,-0.7471124543246678,-0.7654157805463199,-1.220479067837366,-0.9914992116582526,0.0036
2001,0.008313483729924482,0.008828788287648805,-0.29320924401482185,-0.30013868761647905,0.17035537934681225,-0.3108669391738821,-0.0123
2002,-0.3135195709218753,-0.46455779009180326,-0.29320924401482185,-0.30013868761647905,-0.5330551456658756,-0.5974489486409855,0.0098
2003,1.1347291750112238,0.9556019450465529,0.9171993168114339,0.6304154982432024,0.6979132731063281,0.9966634790197774,-0.0044
2004,-0.3135195709218753,-0.30676226396531925,-0.44451031411810377,-0.30013868761647905,-0.5970015570306654,-0.7049172021911493,-0.0004
2005,-0.6353526255736751,-0.46455779009180326,-0.29320924401482185,-0.14504632330653214,0.23430179071160204,0.190651577393549,0.0038
2006,-0.47443609824777516,-0.30676226396531925,-0.29320924401482185,-0.14504632330653214,0.010489350934837735,0.22647432857693692,-0.011699999999999999
2007,0.33014653838172425,0.32441984054061684,0.61459717660487,0.47532313393325554,0.9377123157242899,1.2295113617117992,-0.0060999999999999995
2008,-0.1526030435959754,0.008828788287648805,0.009392896191742115,0.47532313393325554,0.47410083332956376,0.7996383475111439,0.0027
2009,0.33014653838172425,0.008828788287648805,0.463296106501588,0.32023076962330865,0.090422365140825,0.01153782147660934,0.0024
2010,0.8128961203594239,0.6400108927935849,0.16069396629502408,0.010046041003414777,-0.45312213145988833,-0.830296831333007,-0.0053
2011,0.008313483729924482,0.008828788287648805,0.009392896191742115,-0.14504632330653214,0.39416781912357657,0.33394258212710076,-0.0163
2012,0.33014653838172425,0.6400108927935849,1.068500386914716,1.25078495548299,1.1775113583422516,1.5877388735456786,-0.002
2013,1.4565622296630234,1.428988523426005,0.765898246708152,0.7855078625531494,1.257444372548239,1.2653341128951872,-0.021400000000000002
2014,0.33014653838172425,0.008828788287648805,0.009392896191742115,-0.14504632330653214,-0.7728541882838373,-1.0094105872499468,0.0127
2015,-0.47443609824777516,0.008828788287648805,0.009392896191742115,-0.14504632330653214,-0.29325610304791383,-0.09593043207355445,-0.009899999999999999
2016,-2.083601371506774,-2.0425130513566434,-1.8062199450476413,-1.6959699664060013,-1.3963316990905381,-1.5109291038173778,-0.0125
2017,-0.47443609824777516,-1.0957398945977395,-0.8984135244279496,-0.9205081448562666,-1.4442915076141303,-1.815422488876175,0.0163
2018,-1.2790187348772748,-1.2535354207242233,-1.2010156646345136,-1.5408776020960546,-1.4442915076141303,-1.8512452400595631,0.0341
2019,-0.3135195709218753,-0.30676226396531925,-0.5958113842213858,-0.45523105192642593,-0.45312213145988833,-0.14966455884863636,0.0025
2020,-0.3135195709218753,-0.46455779009180326,0.16069396629502408,0.16513840531336169,0.5380472446943537,0.6026132160025102,-0.0113
2021,-0.47443609824777516,-0.7801488423447713,-0.7471124543246678,-0.45523105192642593,-1.1245594507901813,-1.3318153479004378,0.0044
2022,-0.9571856802254749,-0.30676226396531925,-0.44451031411810377,-0.6103234162363729,0.010489350934837735,0.06527194825169123,-0.004
2023,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0058
2024,1.6174787569889235,1.902375101805457,2.2789089477409714,2.6466162342725124,2.680252025414812,3.1102057988396656,-0.0282
