,0,1,2
2088,-2.7500950225517102,1.4736072035501884,-1.632201476085454
2089,-1.2751671689292747,0.671546623428844,-0.1362580675030315
2090,-1.8214220275870676,1.7644475292834365,-0.966324227143278
2091,2.6134682550996926,-0.6053798509093795,0.9036050335847499
2092,-0.33597790404446687,0.23375377028066033,0.1009036923941818
2093,-1.5289526711040546,0.027364252113718842,-0.8568649533445643
2094,0.6003511903803265,0.05392150060056772,0.33806545229139506
2095,-1.7113610259969918,-1.105691681848279,0.8397537905355001
2096,4.687443518266852,-3.3715115646190146,3.448533149404846
2097,1.2384002013969873,0.8838579843783175,0.848875396685393
2098,0.16782851093971382,0.24642387595032234,-0.2822037659013166
2099,-0.6634554270994772,0.8564124155693824,-0.665311224196815
2100,0.3225272447520654,-0.3880326023686117,0.493132756839573
2101,2.421430788121014,0.5405602790861731,1.1954964303813203
2102,-1.8725600954892705,0.28430128758504897,0.25597099694235975
2103,-0.6486161677638368,-0.661372386641953,-0.09065003675356738
2104,1.2838217963399763,0.11866638025876512,-0.10889324905335303
2105,-0.20189133856567992,0.6617150217190239,1.295834098030141
2106,1.0172140418046485,0.3285383765952723,0.7576593351864648
2107,5.74689591945652,0.7379887074152814,-0.11801485520324582
2108,1.8171483926019392,0.3003293977875518,1.2684692795804626
2109,1.201555739445451,-0.28165574043739094,0.8123889720858218
2110,-0.7209601614757147,-0.24264073661779928,1.7245495870751033
2111,-0.3445105223878945,0.21498706183835592,-0.48287910119895855
2112,0.9759362485659496,-0.7817323452032304,0.7120513044370006
2113,1.1650009711810132,0.7687104399452959,2.2809675622185654
2114,-0.344967823196381,-0.15548525698683144,-0.8477433471946714
2115,-0.11590717810326576,0.12147514466721064,0.7759025474862504
2116,-0.24073515266137938,0.4245387375126455,-1.10314831939167
2117,-0.7861896226207504,-1.1594193637249979,1.2867124918802482
2118,0.8790985397280668,0.887802871198813,-0.03592039985421047
2119,-1.781539372543968,-0.8719437997331463,0.3563086645911807
2120,-0.9655505570699752,0.10060179752673133,-1.0484186824923134
2121,-1.7865168680146855,-0.12417789056351633,0.11914690469396745
2122,-1.4931751449630213,-0.28185166945693585,0.39279508919075196
2123,-1.1235741437567324,-0.9512468597371837,0.48401115068968015
2124,-0.9645967995743598,1.3039333517102738,-1.1305131378413487
2125,-1.0553256526956847,-0.03607236198972019,0.8123889720858218
2126,-0.6981341876558524,0.5364100415002514,-0.20923091670217403
2127,-3.372012094147859,-0.5969466827707978,0.7302945167367862
2128,-0.7057376340143181,-0.3193476710980877,-0.20923091670217403
2129,1.058653422078805,-0.18843507571255103,1.852252073173603
2130,-0.6337515983317282,0.36717104010057083,-0.18186609825249558
2131,0.9863625076397711,-0.5693350164598244,0.0005660247453608042
2132,-1.051966513282084,1.2791842494320078,-0.22747412900195968
2133,1.2836809844742765,-0.7080851104078976,-0.5558519503981011
2134,1.0777447999612262,1.2068114411505086,-0.8386217410447786
2135,0.6470048393504205,-0.9430402076246446,1.095158762732499
2136,1.477160433044183,1.0955843675591808,-0.017677187554424833
2137,-1.8840822580405112,1.2077227899635907,-0.1545012798028171
2138,-1.712017182672387,0.13493967456063988,-0.20923091670217403
2139,-5.99136453993191,-1.5360316781350933,-1.2855804423895267
2140,1.2256993584744338,-0.7755646987713123,0.6390784552378582
2141,2.5174839187018683,0.7321119801327185,-0.16362288595270996
2142,-0.2697925065168782,-0.4254437662352917,0.091782086244289
2143,0.4925578482587,0.028765776569201693,0.31982223999160947
2144,-0.7979387913388533,-0.5856102389033667,1.6333335255761754
2145,1.339327164229291,-0.36355570309038826,-0.11801485520324582
2146,2.5478570332624977,1.0734597663729717,-0.1362580675030315
2147,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2148,-0.023881832176738556,0.0028187630884396434,-0.8842297717942427
2149,0.8759863964238699,0.16762024911412254,2.0894138330708163
2150,-0.08826863206696518,0.3217464288324459,-0.18186609825249558
2151,1.790081695987063,-0.21718771201590223,0.22860617849268125
2152,1.266227813151591,0.7928858224908675,-1.0484186824923134
2153,-0.273614317223242,-0.6911533425793115,0.5387407875890372
2154,-1.4149685398611604,0.43641456835424974,-1.1122699255415631
2155,-1.5960618779001783,0.7986818515788153,-0.2365957351518525
2156,-0.6401368713996348,-0.09247094733115907,1.0495507319830348
2157,3.251786497020486,-0.7797188741098737,0.648200061387751
2158,1.472927733535602,-0.5284001234174122,0.28333581539203817
2159,-1.2278331833867544,-0.41671630077224253,1.4600230087282116
2160,1.2239209148838381,0.20582736607830637,0.493132756839573
2161,-3.5057390780104507,-0.2070633479966323,-0.5832167688477796
2162,-2.0612322195987955,0.41303159372446546,-1.157877956291027
2163,-1.0724075755174296,0.8937063216918694,-0.9389594086935994
2164,0.6403787684991703,-0.032897890021738485,0.02793084319503927
2165,0.7690892545987195,-0.9794162255757821,0.07353887394450334
2166,0.7064375473940889,0.30919882356937883,-0.765648891845636
2167,1.3772376590536848,1.2570136194024868,-0.05416361215399611
2168,-0.14648441317282188,0.18222619896947226,-1.312945260839205
2169,2.4775554288562835,0.7461159513596575,0.31070063384171664
2170,-0.4962121898508292,0.2751919646424384,1.2137396426811058
2171,2.3338912715085116,-0.6640608725787986,0.037052449344932084
2172,-2.802166638390853,0.523113384228073,0.05529566164471772
2173,-0.02998805953809594,0.24407673955194215,-0.2822037659013166
2174,-0.5354352228603498,-0.015588445526967254,-0.6926760426464934
2175,-0.1454191681655378,-0.26543724375377886,0.21948457234278848
2176,0.2005000882777582,-0.09005447376512724,1.1134019750322848
2177,-3.3540039544363953,1.4847017430183689,-1.6778095068349181
2178,1.5789285304323024,-0.44285553387038806,0.1465117231436459
2179,-1.6430959534463272,1.2253599282214236,-1.1487563501411342
2180,0.22652262252975464,-0.14904114069113852,-0.8933513779441353
2181,0.2612875437791363,-0.3058269505688959,0.9036050335847499
2182,0.8396740364685727,-0.6769489404216086,-0.08152843060367457
2183,-0.7708835317565939,-0.1555538942817389,0.0005660247453608042
2184,1.8165263997375183,0.07875230587893467,0.748537729036572
2185,0.12938763459390262,0.6243674062360837,0.2377277846425741
2186,-0.5608173654706304,0.9172292650113385,-0.17274449210260276
2187,0.8695758495060075,0.7634754205192031,0.5387407875890372
2188,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2189,0.8357475127055903,-0.2761102911060767,0.949213064334214
2190,0.3666566879520245,0.5517607359066853,0.08266048009439617
2191,1.576859507214627,-0.646186638721101,0.8306321843856074
2192,-2.4257132731595656,-0.6360277289766776,0.40191669534064484
2193,-3.2272170673985143,-0.7640703020740384,-0.6561896180469222
2194,0.2061015269398465,0.22671649642094455,-0.16362288595270996
2195,-1.9348977626837371,0.08362908281244483,-0.6379464057471365
2196,-1.7961022430069224,-0.18194988047471852,-0.41902785814970883
2197,-3.166824149126433,-0.840782729061355,-0.7747704979955289
2198,0.005901931924711239,0.27704292730559965,-0.22747412900195968
2199,0.15851957002101977,-0.06270023834087686,0.41103830149053766
2200,-2.576503836578516,0.24402645870061315,-0.9298378025437066
2201,0.17501326346895624,-0.4238624551400252,0.2468493907924669
2202,2.4380633611866025,-0.01653562328017058,1.104280368882392
2203,-0.6472528518564573,0.29239465239817175,-0.41902785814970883
2204,-0.2553429137248697,0.48567333437539933,-0.4737574950490657
2205,0.9350026011930115,1.1707401958489883,-0.9298378025437066
2206,1.2127567969387476,-0.0950620760519221,0.05529566164471772
2207,-1.114901129407712,-0.11710435395923785,0.38367348304085924
2208,-1.176915707609129,-0.5851828672116318,-1.5044989899869545
2209,0.24914451721669525,0.33660913611055854,-0.27308215975142375
2210,-0.8347971197793308,-1.005230338649438,0.19211975389311
2211,1.0309509293903252,0.21507771743115134,0.54786239373893
2212,2.9044933788704363,0.11590824119658802,-0.7474056795458505
2213,-1.6666379118977839,-0.8832979222522667,1.6880631624755322
2214,-0.39799357749094916,-0.1752673483441265,-0.05416361215399611
2215,0.7102194207307353,0.12264069500090671,-0.9936890455929565
2216,-0.03064518371254441,0.006954013638985514,-0.03592039985421047
2217,-3.2545543200792832,-0.1367966581448549,0.1373901169937531
2218,0.9278546577159056,1.3307192377341661,0.8762402151350714
2219,-1.0390034709595894,0.15966866080203376,-0.3004469782011022
2220,1.07640845775652,0.4861585835137246,-0.09065003675356738
2221,1.7828671076479083,-0.286616097811058,0.31982223999160947
2222,1.2669613723366933,-0.06044425309726259,0.8306321843856074
2223,0.15329991670490203,0.0499462471383981,0.5022543629894659
2224,-0.26844211818975117,0.12435050825331183,-0.2457173413017453
2225,-1.2627803403874804,0.1387279663930991,-0.21835252285206685
2226,-0.24542780323740102,0.10615216970439552,0.8853618212849642
2227,0.27481424685074807,-0.31409745166998765,-0.2822037659013166
2228,0.7491593098847728,0.4379467058665889,-0.3825414335501376
2229,-1.1865633412003853,-0.049600679114173526,-0.8477433471946714
2230,2.512470217223104,-0.9252072915563703,-0.20923091670217403
2231,1.34071083042741,-0.24481314142125674,0.5387407875890372
2232,0.1008775356948306,0.44220314772811004,-0.008555581404532019
2233,0.3225502505950185,0.24426710328199253,0.5204975752892514
2234,0.26623374531396754,0.22006771136516737,0.8853618212849642
2235,1.2327424687099022,-0.14958400254811782,0.3289438461415023
2236,-0.42419116494698283,0.0044551106492531556,-0.08152843060367457
2237,5.360040547282545,0.20538937287804576,0.091782086244289
2238,0.5673346470594993,-0.03390187064526751,-0.44639267659938736
2239,3.0405117320832002,0.4176322890062142,1.4144149779787478
2240,0.4037473413565839,0.08105017725640933,0.0005660247453608042
2241,-1.3688274291054323,0.9215744602046397,-0.29132537205120945
2242,1.1322859744295173,0.9112001915949979,-0.42814946429960166
2243,0.45419172918143413,-0.15789057143661467,0.11914690469396745
2244,1.4927426595567352,-0.21551248156729227,0.33806545229139506
2245,3.1445483053957073,-0.485763035242984,0.22860617849268125
2246,0.3676805762899755,1.3288053828119548,-0.09977164290346023
2247,0.5561831402011037,0.2696998871887699,-0.8568649533445643
2248,1.095109047914783,1.2829620339449785,-2.1521330266293446
2249,1.80865741904194,0.6050417699972306,0.702929698287108
2250,-1.4515709963671193,-1.582203955876518,2.645831808214278
2251,0.5345058442952153,-0.2724534411893945,0.22860617849268125
2252,-4.856601892300964,-1.1524064547564126,0.48401115068968015
2253,-1.2037298257820406,0.2550254358947492,-0.12713646135313866
2254,0.22777873372567053,-0.32264102852016896,-0.14537967365292429
2255,4.415645884302268,0.8348179174231253,0.7941457597860361
2256,2.352244528245873,-0.21069615584992388,0.0005660247453608042
2257,-3.3700663365572714,-0.25955886235252584,-0.21835252285206685
2258,0.48546357686253305,-0.5622592769897174,-0.03592039985421047
2259,0.8277201880416034,0.24998060045234416,-0.8112569225951001
2260,-0.017177537342051782,0.3823458375438772,-0.48287910119895855
2261,-1.0312206509570176,0.11016738063062621,-0.37341982740024476
2262,3.176258551419967,-0.12903001568262826,-0.03592039985421047
2263,1.3039886718971685,0.12125676088872848,-0.1545012798028171
2264,0.23523678699308354,0.42111692299772197,-0.9936890455929565
2265,-0.5771693830166374,-0.018226474665918813,0.1373901169937531
2266,2.3220157115312317,-0.3809867863821215,0.648200061387751
2267,0.8667311830980234,0.19935382186096726,-0.9389594086935994
2268,0.36475664362219656,-0.5846378674001127,0.5204975752892514
2269,0.3897880210615477,-0.17470485802659064,-0.0450420060041033
2270,-0.21444699495220595,0.07501574718927717,0.3015790276918238
2271,0.09917189904583058,0.016035546839066793,0.18299814774321715
2272,1.0641949489578897,-0.3900189625951873,0.037052449344932084
2273,0.6658225897546277,0.11829718661843333,-0.5011223134987443
2274,0.18162887509769463,0.5717115683063491,0.38367348304085924
2275,-0.6921686067743197,-0.07457217950582495,-0.2822037659013166
2276,1.8565498900184794,1.2327815037573688,-0.12713646135313866
2277,2.0429604248689786,-0.6619548023671329,-0.11801485520324582
2278,1.2617979691263654,0.2538011543760079,0.42928151379032337
2279,0.4601870256878604,0.09025343689163354,0.3745518768909665
2280,-0.7876876720459322,-0.13341653480663437,-0.36429822125035194
2281,0.19024804943669887,0.4892594867990673,-0.8933513779441353
2282,3.201328175490383,0.20581735797851422,-0.7200408610961718
2283,-0.21592910364678142,-0.040993553880252366,-0.42814946429960166
2284,-0.6983690221468241,0.5348024879593215,0.1465117231436459
2285,-2.605231103544928,0.90165134043711,-0.8386217410447786
2286,-1.9089700958278448,0.4631921948467061,0.7302945167367862
2287,3.6148863396797672,0.012040980203816361,0.17387654159332436
2288,-0.023881832176738556,0.0028187630884396434,1.104280368882392
2289,1.2598284836502107,-0.011320605701913785,0.9856994889337855
2290,-1.5633985140305433,-0.4615530883443426,0.31982223999160947
2291,-2.359240856620198,1.2905058653126094,-0.27308215975142375
2292,0.9347721735121156,-0.4567026934849339,0.0005660247453608042
2293,-3.1149383867966427,0.7066857072200002,-0.6561896180469222
2294,-1.6964577165463477,0.373862968096392,-0.6197031934473509
2295,0.1949844268056636,0.0398582176450397,0.0005660247453608042
2296,2.3529053140975362,0.34318250513774534,-0.6014599811475652
2297,-1.5482910309599751,-0.17559512974536876,-0.14537967365292429
2298,1.810904017976595,0.5483783177365266,1.0860371565826064
2299,4.5262772900315555,-0.6976006116588499,0.43840311994021613
2300,1.412453074441698,0.8475111640429234,0.31982223999160947
2301,0.931530636109439,0.5937875642540678,-0.05416361215399611
2302,0.3173076805560119,0.8161247364299411,-0.3004469782011022
2303,-0.7718907184199097,0.3638670586864091,-0.36429822125035194
2304,-2.398477905036333,-0.08980168260128361,-0.27308215975142375
2305,1.8540720407427052,1.0898721719683508,0.2650926030922525
2306,2.5783488075710514,-1.0295331334230164,0.7576593351864648
2307,-0.27232559723024025,-0.7099488313599542,-0.10889324905335303
2308,-0.15199165351271182,0.012761561690987664,0.1465117231436459
2309,1.2199758360071842,-1.1363969313033904,0.9127266397346426
2310,-1.824223700752759,0.8675158114506952,0.11002529854407464
2311,2.2894171271427615,0.03580519153721721,-0.07240682445378176
2312,1.6723670180186625,1.3774314522565954,-3.2832121892160537
2313,-0.31608035882252317,-0.36631421933964187,0.6299568490879653
2314,-0.39228490050924186,1.268519619548237,-1.367674897738562
2315,-0.08865928801340335,0.18068153768759254,-0.2548389474516381
2316,-0.20162133915652514,0.6785172801014298,0.42928151379032337
2317,-0.8590339851607118,0.639751909474861,-0.8477433471946714
2318,-0.8533343133072502,-0.01830972180912578,-0.16362288595270996
2319,1.7201575797838542,0.15363517626641465,0.7211729105868935
2320,0.17960638661450795,0.47173779180466513,-0.3278117966507807
2321,-0.023881832176738556,0.0028187630884396434,-0.03592039985421047
2322,1.692842760749556,0.31102383752162927,-0.2548389474516381
2323,2.6791831956680636,-0.5011582063639684,1.4144149779787478
2324,1.5462354636392464,0.2726325930972937,-0.06328521830388893
2325,3.4489106933173077,-0.12701036954876999,-0.16362288595270996
2326,-1.1426484687775205,0.1726212115351585,-0.36429822125035194
2327,0.6652035648501946,-0.14130031758680228,0.31070063384171664
2328,2.295667611180957,1.3833552644452938,-0.12713646135313866
2329,0.19560484134860076,0.30981886917596907,-0.017677187554424833
2330,-0.08626695365383268,0.730296894627734,-0.1545012798028171
2331,0.8583581575543874,-0.7202857020654095,0.7576593351864648
2332,-1.0238915902707362,0.12636122915756545,0.5843488183385013
2333,0.14538420228080412,0.01620206594643973,0.2377277846425741
2334,1.3582610210103834,0.3258736877332518,-0.2457173413017453
2335,-1.8040162899999628,-1.2569700087854163,0.2012413600430028
2336,2.764565846596068,-0.4914167046297463,-0.1909877044023884
2337,5.93367315400427,1.3166991690187109,0.9674562766339997
2338,2.1058446688859758,-0.6582297324329485,2.0894138330708163
2339,0.03729627927107771,-0.07188882257047567,0.5113759691393587
